rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[5.3879e+05,5.3964e+05)} => {fcurTotalAmountDue=[14078,14099)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.3879e+05,5.3964e+05)} => {fcurRemainingTax=[14078,14099)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.3879e+05,5.3964e+05)} => {fcurPrepayment2=[17091,17094)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.3879e+05,5.3964e+05)} => {fcurPrepayment1=[15873.6,16324.3)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.3879e+05,5.3964e+05)} => {fcurTaxDue=[4.704e+04,4.717e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.3879e+05,5.3964e+05)} => {fcurDistrictTax=[6735,6739.6)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.3879e+05,5.3964e+05)} => {fcurTotalSales=[5.3879e+05,5.3964e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[16361,16688)} => {fcurPrepayment2=[15554,15665)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[16361,16688)} => {fcurPrepayment1=[13920.8,13925)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[16361,16688)} => {fcurTaxDue=[4.584e+04,4.611e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[16361,16688)} => {fcurDistrictTax=[8813.8,8868.8)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[16361,16688)} => {fcurTotalSales=[4.9363e+05,4.9547e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[16361,16688)} => {fcurGrossSales=[4.9225e+05,4.9449e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[16361,16688)} => {fcurTotalAmountDue=[16361,16688)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15554,15665)} => {fcurPrepayment1=[13920.8,13925)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15554,15665)} => {fcurTaxDue=[4.584e+04,4.611e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15554,15665)} => {fcurDistrictTax=[8813.8,8868.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15554,15665)} => {fcurTotalSales=[4.9363e+05,4.9547e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15554,15665)} => {fcurGrossSales=[4.9225e+05,4.9449e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15554,15665)} => {fcurTotalAmountDue=[16361,16688)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13920.8,13925)} => {fcurTaxDue=[4.584e+04,4.611e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13920.8,13925)} => {fcurDistrictTax=[8813.8,8868.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13920.8,13925)} => {fcurTotalSales=[4.9363e+05,4.9547e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13920.8,13925)} => {fcurGrossSales=[4.9225e+05,4.9449e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13920.8,13925)} => {fcurTotalAmountDue=[16361,16688)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.584e+04,4.611e+04)} => {fcurDistrictTax=[8813.8,8868.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.584e+04,4.611e+04)} => {fcurTotalSales=[4.9363e+05,4.9547e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.584e+04,4.611e+04)} => {fcurGrossSales=[4.9225e+05,4.9449e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.584e+04,4.611e+04)} => {fcurTotalAmountDue=[16361,16688)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8813.8,8868.8)} => {fcurTotalSales=[4.9363e+05,4.9547e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8813.8,8868.8)} => {fcurGrossSales=[4.9225e+05,4.9449e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8813.8,8868.8)} => {fcurTotalAmountDue=[16361,16688)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.9363e+05,4.9547e+05)} => {fcurGrossSales=[4.9225e+05,4.9449e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.9363e+05,4.9547e+05)} => {fcurTotalAmountDue=[16361,16688)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[4.9225e+05,4.9449e+05)} => {fcurTotalAmountDue=[16361,16688)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[11074,11374)} => {fcurRemainingTax=[11074,11301)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[11074,11374)} => {fcurPrepayment2=[11052,11139)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[11074,11374)} => {fcurPrepayment1=[10356.7,10400.8)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[11074,11374)} => {fcurTaxDue=[3.248e+04,3.25e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[11074,11374)} => {fcurDistrictTax=[4355.4,4480.5)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[11074,11374)} => {fcurTotalSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[11074,11374)} => {fcurGrossSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
