Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL0001,964,1272,1179,764,642,234,122,1021,2726,2839,1484,3222,3271,2037,3278,5142,2344,5347,3460,2046,2528,6979,6313,5344,2346,2652
SL0002,29,11,12,12,12,2,2,8,14,10,11,35,18,18,13,12,20,63,56,16,21,350,245,22,12,44
SL0003,39,30,28,33,29,2,1,19,19,17,29,48,49,36,27,39,47,167,133,129,48,284,307,39,23,69
SL0004,44,34,31,37,36,4,3,22,42,24,31,67,41,41,34,42,53,176,155,134,58,209,283,44,29,72
SL0005,44,61,42,35,41,3,3,25,44,20,37,62,87,60,51,45,42,46,42,65,358,36,41,68,44,72
SL0006,26,27,20,12,13,4,5,21,30,14,23,32,25,25,21,12,13,20,19,48,27,17,13,25,20,23
SL0007,284,469,368,197,201,31,21,212,596,140,275,254,595,575,464,449,405,288,200,185,75,157,192,524,416,364
SL0008,81,63,59,60,42,29,17,66,128,129,41,63,110,56,72,36,31,16,15,26,31,20,19,67,55,53
SL0009,270,60,18,5,7,3,3,80,82,43,63,15,23,16,10,7,8,5,6,5,3,3,14,10,5,31
SL0010,3,2,3,2,1,1,0,2,4,3,3,4,2,2,2,2,2,2,3,4,2,3,2,3,3,4
SL0011,8,7,7,3,3,2,1,8,6,6,9,15,6,10,12,7,5,5,3,7,4,8,6,11,7,8
SL0012,322,784,104,107,85,9,7,138,1203,64,307,1101,624,1212,158,86,374,387,283,157,155,275,266,802,138,450
tpke11,108,346,53,68,72,10,9,74,342,37,159,559,277,486,113,51,160,231,102,66,107,149,157,285,45,208
SL0013,164,309,64,49,57,7,9,85,435,49,148,304,270,421,74,46,151,131,111,71,51,158,122,374,65,170
STnc890,62,437,88,248,249,114,139,94,382,143,201,844,437,491,493,142,208,282,269,374,106,1572,223,2873,174,409
SL0014,25,20,9,6,5,2,1,12,53,11,19,18,16,28,10,3,10,13,13,5,1,7,10,27,16,16
SL0015,11,6,5,8,5,10,5,5,19,7,9,15,6,11,10,6,5,7,4,12,9,8,3,16,6,8
SL0016,3,2,2,1,1,1,1,1,0,1,1,7,2,3,1,0,1,2,1,1,0,1,1,4,2,1
STnc3200,13,14,26,55,27,38,15,14,9,27,22,17,14,27,111,46,22,52,18,32,28,79,24,54,54,44
STnc3210,9,10,39,10,15,88,35,8,19,4,20,90,13,17,10,14,41,69,65,379,6,86,20,71,64,57
SL0017,4,1,1,1,1,3,2,1,1,1,2,16,1,4,1,1,1,1,0,1,2,2,1,4,1,3
SL0018,4,5,6,3,5,7,4,2,5,1,3,8,3,4,4,4,9,3,3,4,2,6,5,7,5,5
SL0019,2,2,3,2,2,1,1,1,3,2,1,3,2,2,3,3,3,2,2,4,1,3,2,4,3,2
SL0020,2,3,3,3,3,1,1,2,2,2,2,6,3,3,6,2,2,7,6,8,3,4,3,5,4,4
SL0021,4,3,4,4,5,1,1,2,2,2,3,9,2,2,2,5,5,2,3,2,0,3,3,5,4,4
SL0022,1,2,2,2,2,2,1,1,2,2,1,1,1,3,3,2,1,1,1,1,1,4,2,4,1,2
SL0023,3,2,3,2,2,0,0,2,3,2,1,2,2,3,2,1,2,2,2,3,0,2,2,3,3,3
SL0024,5,4,3,2,2,1,1,2,4,2,2,2,3,3,2,2,4,3,1,3,1,2,3,4,3,3
SL0025,2,3,3,1,1,0,0,1,1,0,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2
SL0026,2,2,2,1,1,1,0,1,2,0,1,1,3,1,1,2,3,2,1,3,0,1,3,2,2,1
SL0027,3,2,2,1,2,0,0,3,2,2,2,1,5,3,1,4,2,3,2,4,1,3,4,3,3,3
SL0028,9,9,7,6,6,1,1,5,6,5,8,5,6,8,4,7,8,12,12,8,6,7,10,7,4,10
SL0029,15,11,11,5,8,29,11,5,8,12,11,14,16,11,7,8,11,10,8,13,3,12,8,10,9,13
SL0030,2,1,1,0,0,2,1,1,1,0,2,5,0,1,3,0,1,2,0,1,0,2,1,2,1,1
SL0031,6,4,4,3,2,3,2,4,7,5,5,11,6,8,4,3,3,3,2,3,2,8,4,8,5,5
SL0032,3,2,3,3,1,1,0,2,2,8,2,13,3,2,1,1,2,2,2,1,1,2,4,6,6,3
SL0033,5,5,6,6,5,5,4,3,5,7,5,7,6,7,8,7,6,6,5,6,5,10,5,10,5,6
SL0034,9,8,10,12,10,4,2,3,7,4,7,13,7,14,17,10,15,9,9,10,9,14,8,15,12,10
SL0035,1,1,2,2,2,2,1,0,2,1,2,4,1,2,2,1,1,4,3,12,5,8,5,1,1,4
SL0036,6,6,10,12,10,11,8,2,6,5,6,19,7,7,7,9,12,6,7,12,6,11,8,13,8,9
STnc1010,157,260,338,543,398,1324,1142,61,238,368,213,345,306,230,464,314,170,408,287,756,611,605,360,173,350,395
SL0037,5,5,5,3,4,1,1,4,5,4,3,4,4,4,7,4,5,3,3,4,2,3,4,6,5,5
SL0038,2,2,4,3,3,0,0,1,3,2,3,4,4,3,3,2,4,2,2,3,1,4,3,5,4,3
SL0039,11,10,11,11,11,8,6,5,9,7,8,15,11,13,10,13,18,16,13,21,11,18,9,19,16,14
SL0040,84,51,97,64,69,10,9,40,76,32,34,104,73,59,28,47,335,82,84,100,40,59,78,95,99,85
SL0041,92,53,86,47,60,4,4,45,40,18,26,68,60,50,32,49,322,46,40,53,12,39,70,79,80,73
SL0042,5,4,6,3,3,1,0,3,4,2,5,3,5,5,4,2,4,3,3,2,1,2,4,7,5,4
SL0043,2,1,3,2,2,1,1,1,2,1,1,4,1,2,2,1,1,1,1,2,0,2,2,4,4,2
SL0044,12205,7528,8737,1032,1683,35,60,12481,6283,11240,13933,3440,9965,6724,968,825,3176,3051,4230,935,131,611,6320,5766,5953,4876
SL0045,89,98,74,14,22,3,3,72,69,40,70,87,169,86,51,30,51,48,46,42,8,29,72,108,72,64
SL0046,191,217,160,67,86,3,3,141,195,72,129,99,246,204,92,73,151,102,91,56,19,46,163,175,133,142
SL0047,134,161,105,46,48,6,3,95,165,47,100,69,228,171,62,53,117,100,83,45,27,44,121,125,93,105
SL0048,250,307,195,104,102,9,9,206,245,204,194,88,351,307,142,133,195,174,139,85,61,118,176,188,166,202
SL0049,203,182,109,40,47,2,2,114,150,32,88,52,217,163,64,60,128,80,78,61,8,48,140,111,79,103
SL0050,137,127,84,38,46,3,2,109,124,64,94,50,148,128,57,52,86,79,73,68,16,73,100,88,65,91
