,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,SRX334199,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
STM0001,964,1272,1179,764,642,234,122,1021,2726,2839,1484,3222,3271,2037,3278,5142,2344,5347,3460,2046,2528,6979,6313,5344,2346,2652
STM0002,29,11,12,12,12,2,2,8,14,10,11,35,18,18,13,12,20,63,56,16,21,350,245,22,12,44
STM0003,39,30,28,33,29,2,1,19,19,17,29,48,49,36,27,39,47,167,133,129,48,284,307,39,23,69
STM0004,44,34,31,37,36,4,3,22,42,24,31,67,41,41,34,42,53,176,155,134,58,209,283,44,29,72
STM0005,44,61,42,35,41,3,3,25,44,20,37,62,87,60,51,45,42,46,42,65,358,36,41,68,44,72
STM0006,26,27,20,12,13,4,5,21,30,14,23,32,25,25,21,12,13,20,19,48,27,17,13,25,20,23
STM0007,284,469,368,197,201,31,21,212,596,140,275,254,595,575,464,449,405,288,200,185,75,157,192,524,416,364
STM0008,81,63,59,60,42,29,17,66,128,129,41,63,110,56,72,36,31,16,15,26,31,20,19,67,55,53
STM0009,270,60,18,5,7,3,3,80,82,43,63,15,23,16,10,7,8,5,6,5,3,3,14,10,5,31
STM0010,3,2,3,2,1,1,0,2,4,3,3,4,2,2,2,2,2,2,3,4,2,3,2,3,3,4
STM0011,8,7,7,3,3,2,1,8,6,6,9,15,6,10,12,7,5,5,3,7,4,8,6,11,7,8
STM0012,322,784,104,107,85,9,7,138,1203,64,307,1101,624,1212,158,86,374,387,283,157,155,275,266,802,138,450
STM0013,164,309,64,49,57,7,9,85,435,49,148,304,270,421,74,46,151,131,111,71,51,158,122,374,65,170
STM0014,25,20,9,6,5,2,1,12,53,11,19,18,16,28,10,3,10,13,13,5,1,7,10,27,16,16
STM0015,11,6,5,8,5,10,5,5,19,7,9,15,6,11,10,6,5,7,4,12,9,8,3,16,6,8
STM0016,3,2,2,1,1,1,1,1,0,1,1,7,2,3,1,0,1,2,1,1,0,1,1,4,2,1
STM0017,4,1,1,1,1,3,2,1,1,1,2,16,1,4,1,1,1,1,0,1,2,2,1,4,1,3
STM0018,4,5,6,3,5,7,4,2,5,1,3,8,3,4,4,4,9,3,3,4,2,6,5,7,5,5
STM0019,2,2,3,2,2,1,1,1,3,2,1,3,2,2,3,3,3,2,2,4,1,3,2,4,3,2
STM0020,2,3,3,3,3,1,1,2,2,2,2,6,3,3,6,2,2,7,6,8,3,4,3,5,4,4
STM0021,4,3,4,4,5,1,1,2,2,2,3,9,2,2,2,5,5,2,3,2,0,3,3,5,4,4
STM0022,1,2,2,2,2,2,1,1,2,2,1,1,1,3,3,2,1,1,1,1,1,4,2,4,1,2
STM0023,3,2,3,2,2,0,0,2,3,2,1,2,2,3,2,1,2,2,2,3,0,2,2,3,3,3
STM0024,5,4,3,2,2,1,1,2,4,2,2,2,3,3,2,2,4,3,1,3,1,2,3,4,3,3
STM0025,2,3,3,1,1,0,0,1,1,0,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2
STM0026,2,2,2,1,1,1,0,1,2,0,1,1,3,1,1,2,3,2,1,3,0,1,3,2,2,1
