Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR1539273,RNA-Seq,52,2126951060,PRJNA257780,SAMN02978946,1795726026,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672208,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467837,SRP045355,GSM1467837,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scrambled 1),,,,,,,,,
SRR1539274,RNA-Seq,52,1675004396,PRJNA257780,SAMN02978947,1415477226,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672209,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467838,SRP045355,GSM1467838,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scrambled 2),,,,,,,,,
SRR1539275,RNA-Seq,52,2087660328,PRJNA257780,SAMN02978949,1761509940,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672210,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467839,SRP045355,GSM1467839,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR1539276,RNA-Seq,52,2238621216,PRJNA257780,SAMN02978950,1882247445,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672211,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467840,SRP045355,GSM1467840,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR2,,,,,,,,,
SRR1539277,RNA-Seq,52,1764511008,PRJNA257780,SAMN02978951,1521231297,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672212,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467841,SRP045355,GSM1467841,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scrambled 1),,,,,,,,,
SRR1539278,RNA-Seq,52,2342088008,PRJNA257780,SAMN02978952,2024017012,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672213,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467842,SRP045355,GSM1467842,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scrambled 2),,,,,,,,,
SRR1539279,RNA-Seq,52,2178208552,PRJNA257780,SAMN02978953,1883695546,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672214,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467843,SRP045355,GSM1467843,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR1539280,RNA-Seq,52,1909391952,PRJNA257780,SAMN02978954,1650754193,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX672215,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1467844,SRP045355,GSM1467844,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR2,,,,,,,,,
SRR1959037,RNA-Seq,51,3250865664,PRJNA257780,SAMN03468201,2876755672,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984328,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654531,SRP045355,GSM1654531,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,stable coronary heart disease,
SRR1959038,RNA-Seq,51,2203886001,PRJNA257780,SAMN03468202,1952547674,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984329,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654533,SRP045355,GSM1654533,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,stable coronary heart disease,
SRR1959039,RNA-Seq,51,2567129829,PRJNA257780,SAMN03468203,2280071648,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984330,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654535,SRP045355,GSM1654535,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,stable coronary heart disease,
SRR1959040,RNA-Seq,51,2718447186,PRJNA257780,SAMN03468204,2417823437,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984331,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654537,SRP045355,GSM1654537,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,stable coronary heart disease,
