Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2981446,2015-12-11 16:39:03,2015-12-08 12:01:36,6123333,459249975,0,75,231,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981446,SRX1470900,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198130,SAMN04327101,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967914,,,,,,,no,,,,,GEO,SRA259591,,public,3FE92FA43A530B0B70511A187CFEF51C,41D9F907DD2E2205EEEBE750955951E8
SRR2981447,2015-12-11 16:39:03,2015-12-08 12:01:39,6466030,484952250,0,75,244,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981447,SRX1470901,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198128,SAMN04327102,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967915,,,,,,,no,,,,,GEO,SRA259591,,public,1FF9CA66F63CC430ADDD329396BFDA63,75499B0952523AF176D56D0D7AEF80DD
SRR2981448,2015-12-11 16:39:03,2015-12-08 12:02:56,12008429,900632175,0,75,411,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981448,SRX1470902,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198127,SAMN04327103,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967916,,,,,,,no,,,,,GEO,SRA259591,,public,DB015B79F4CEAF9CBFBCC6602162B528,D9B9D2F2CC87DE7A40AA33A93C118861
SRR2981449,2015-12-11 16:39:03,2015-12-08 12:02:10,8339858,625489350,0,75,316,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981449,SRX1470903,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198126,SAMN04327134,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967917,,,,,,,no,,,,,GEO,SRA259591,,public,437A56D59AD4D182995A3621A36A8172,40B9892161549653A7BAB909FB3C1D77
SRR2981450,2015-12-11 16:39:03,2015-12-08 12:02:00,6742664,505699800,0,75,254,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981450,SRX1470904,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198125,SAMN04327135,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967918,,,,,,,no,,,,,GEO,SRA259591,,public,79FA88B742EBDE56884A7D9F864689FA,790E06C73498F01B9DF75F2CDE4EB8ED
SRR2981451,2015-12-11 16:39:03,2015-12-08 12:02:46,11817338,886300350,0,75,403,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981451,SRX1470905,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198124,SAMN04327136,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967919,,,,,,,no,,,,,GEO,SRA259591,,public,5A23E09F28B6B414604454182E4746F5,D579B9F7EB8FD7103E0CB51D202244B3
SRR2981452,2015-12-11 16:39:03,2015-12-08 12:01:50,7754510,581588250,0,75,291,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981452,SRX1470906,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198123,SAMN04327137,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967920,,,,,,,no,,,,,GEO,SRA259591,,public,93A207E58F8E5B2CA72CE67706734E95,2A987A8A56F16F68C8CAE3143D37C633
SRR2981453,2015-12-11 16:39:03,2015-12-08 12:01:40,6464742,484855650,0,75,245,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981453,SRX1470907,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198121,SAMN04327138,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967921,,,,,,,no,,,,,GEO,SRA259591,,public,FF0DCC5DD8A1D19162CC4AAEF7993C17,85D9AC798B0DC3F4F54801D52C629E3E
SRR2981454,2015-12-11 16:39:03,2015-12-08 12:02:48,11930694,894802050,0,75,409,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981454,SRX1470908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057246,PRJNA281341,2,281341,SRS1198122,SAMN04327139,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1967922,,,,,,,no,,,,,GEO,SRA259591,,public,D3BCBA44B5B7B5DEDAEFA02A2D8EEF4E,FFC4E0C7ADF3E705384CDF5277B5C59C
SRR2981462,2015-12-11 16:39:05,2015-12-08 12:01:38,7958579,795751473,0,99,396,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981462,SRX1470912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198117,SAMN04327143,simple,9606,Homo sapiens,GSM1967923,,,,,,,no,,,,,GEO,SRA259595,,public,DCDC584ABD2CDD157FFECC62787FC4F8,47ABC01C3464FEA8444CB3AE6D7402DA
SRR2981463,2015-12-11 16:39:05,2015-12-08 12:03:39,11234251,1123207517,0,99,603,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981463,SRX1470913,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198115,SAMN04327144,simple,9606,Homo sapiens,GSM1967924,,,,,,,no,,,,,GEO,SRA259595,,public,8E31F0A2FCCAB071D1EDF03381E89D38,22DAD0A6A125313E2E159566181F4A1A
SRR2981464,2015-12-11 16:39:05,2015-12-08 12:00:13,6611752,495881400,0,75,224,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981464,SRX1470914,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198116,SAMN04327145,simple,9606,Homo sapiens,GSM1967925,,,,,,,no,,,,,GEO,SRA259595,,public,E69C927F2853A15E8323980D3BF6D63A,B07A63AE74DD10D66AE2A477AC5788B7
SRR2981465,2015-12-11 16:39:05,2015-12-08 12:04:45,14530887,1453009191,0,99,813,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981465,SRX1470915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198113,SAMN04327151,simple,9606,Homo sapiens,GSM1967926,,,,,,,no,,,,,GEO,SRA259595,,public,80A327564902545CC3E3A3998858B148,FBB2223AC1C677F413770186E47E7B6B
SRR2981466,2015-12-11 16:39:05,2015-12-08 12:06:37,19369931,1936893504,0,99,1108,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981466,SRX1470916,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198114,SAMN04327152,simple,9606,Homo sapiens,GSM1967927,,,,,,,no,,,,,GEO,SRA259595,,public,E00F888AD288238BF607EE317C62656B,E5A778946063E8E3A09FB54B3284FADC
SRR2981467,2015-12-11 16:39:05,2015-12-08 12:00:14,5934104,445057800,0,75,203,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981467,SRX1470917,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198111,SAMN04327153,simple,9606,Homo sapiens,GSM1967928,,,,,,,no,,,,,GEO,SRA259595,,public,F55EF672BA2825B862FF6C58C0BE90FF,9E4478BF60900DB62854822F28175E32
SRR2981468,2015-12-11 16:39:05,2015-12-08 12:00:54,6080164,607906761,0,99,330,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981468,SRX1470918,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198112,SAMN04327146,simple,9606,Homo sapiens,GSM1967929,,,,,,,no,,,,,GEO,SRA259595,,public,A8E2DDDE4976E85D45E3C563F651DEB9,0EEB117ED2C774533A9360BA04CB01EE
SRR2981469,2015-12-11 16:39:05,2015-12-08 12:03:49,12028157,1202683687,0,99,642,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981469,SRX1470919,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198110,SAMN04327147,simple,9606,Homo sapiens,GSM1967930,,,,,,,no,,,,,GEO,SRA259595,,public,678BABFE715995B368B959D36C0327B0,76694C8380341CB88FF9D1915F515F28
SRR2981470,2015-12-11 16:39:05,2015-12-08 12:00:06,6021641,451623075,0,75,206,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981470,SRX1470920,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198109,SAMN04327148,simple,9606,Homo sapiens,GSM1967931,,,,,,,no,,,,,GEO,SRA259595,,public,8983E4EC95B5725D2FC934BA127A92D9,3E098D2B41E6044E05405ED1F288ECB8
SRR2981471,2015-12-11 16:39:05,2015-12-08 12:01:50,8239177,823818783,0,99,456,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981471,SRX1470921,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198108,SAMN04327149,simple,9606,Homo sapiens,GSM1967932,,,,,,,no,,,,,GEO,SRA259595,,public,0F688B773C6A60732D120D9444093CE3,CB26F7CD9E74C6B7B556D4C5C780FA5E
SRR2981472,2015-12-11 16:39:05,2015-12-08 12:03:01,10800499,1079930020,0,99,610,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981472,SRX1470922,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198107,SAMN04327150,simple,9606,Homo sapiens,GSM1967933,,,,,,,no,,,,,GEO,SRA259595,,public,67156D7A11ED1587CA36C58883065673,2F9366ED410C71F70D4E093DB3AAE48B
SRR2981473,2015-12-11 16:39:05,2015-12-08 11:59:59,7247296,543547200,0,75,246,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981473,SRX1470923,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198106,SAMN04327154,simple,9606,Homo sapiens,GSM1967934,,,,,,,no,,,,,GEO,SRA259595,,public,B7D1BFB197C52931D01DF379FD10FB8A,69C6C443F93C8C209480DAA5732752F1
