rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[1.2788e+06,1.281e+06)} => {fcurTotalAmountDue=[31709,31853)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06)} => {fcurRemainingTax=[31709,31853)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06)} => {fcurPrepayment2=[3.675e+04,3.682e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06)} => {fcurPrepayment1=[3.408e+04,3.425e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06)} => {fcurTaxDue=[1.0267e+05,1.0332e+05)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18537.5,18601)} => {fcurTotalSales=[1.4917e+06,1.4976e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18537.5,18601)} => {fcurGrossSales=[1.4852e+06,1.4908e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18537.5,18601)} => {fcurTaxDue=[1.2945e+05,1.3008e+05)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18537.5,18601)} => {fcurPrepayment1=[4.21e+04,4.242e+04)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18537.5,18601)} => {fcurTotalAmountDue=[42628,42677)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18537.5,18601)} => {fcurRemainingTax=[42582,42634)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18537.5,18601)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4917e+06,1.4976e+06)} => {fcurGrossSales=[1.4852e+06,1.4908e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4917e+06,1.4976e+06)} => {fcurTaxDue=[1.2945e+05,1.3008e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4917e+06,1.4976e+06)} => {fcurPrepayment1=[4.21e+04,4.242e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4917e+06,1.4976e+06)} => {fcurTotalAmountDue=[42628,42677)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4917e+06,1.4976e+06)} => {fcurRemainingTax=[42582,42634)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4917e+06,1.4976e+06)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.4852e+06,1.4908e+06)} => {fcurTaxDue=[1.2945e+05,1.3008e+05)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.4852e+06,1.4908e+06)} => {fcurPrepayment1=[4.21e+04,4.242e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.4852e+06,1.4908e+06)} => {fcurTotalAmountDue=[42628,42677)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.4852e+06,1.4908e+06)} => {fcurRemainingTax=[42582,42634)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.4852e+06,1.4908e+06)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[38817,39016)} => {fcurRemainingTax=[38814,39016)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[38817,39016)} => {fcurPrepayment2=[4.359e+04,4.363e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[38817,39016)} => {fcurPrepayment1=[4.001e+04,4.015e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[38817,39016)} => {fcurTaxDue=[1.225e+05,1.227e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[38817,39016)} => {fcurDistrictTax=[24246,24879.9]}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[38817,39016)} => {fcurTotalSales=[1.4344e+06,1.4352e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[38817,39016)} => {fcurGrossSales=[1.4343e+06,1.4351e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[38814,39016)} => {fcurPrepayment2=[4.359e+04,4.363e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[38814,39016)} => {fcurPrepayment1=[4.001e+04,4.015e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[38814,39016)} => {fcurTaxDue=[1.225e+05,1.227e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[38814,39016)} => {fcurDistrictTax=[24246,24879.9]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[38814,39016)} => {fcurTotalSales=[1.4344e+06,1.4352e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[38814,39016)} => {fcurGrossSales=[1.4343e+06,1.4351e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.359e+04,4.363e+04)} => {fcurPrepayment1=[4.001e+04,4.015e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.359e+04,4.363e+04)} => {fcurTaxDue=[1.225e+05,1.227e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.359e+04,4.363e+04)} => {fcurDistrictTax=[24246,24879.9]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.359e+04,4.363e+04)} => {fcurTotalSales=[1.4344e+06,1.4352e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.359e+04,4.363e+04)} => {fcurGrossSales=[1.4343e+06,1.4351e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.001e+04,4.015e+04)} => {fcurTaxDue=[1.225e+05,1.227e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.001e+04,4.015e+04)} => {fcurDistrictTax=[24246,24879.9]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.001e+04,4.015e+04)} => {fcurTotalSales=[1.4344e+06,1.4352e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.001e+04,4.015e+04)} => {fcurGrossSales=[1.4343e+06,1.4351e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.225e+05,1.227e+05)} => {fcurDistrictTax=[24246,24879.9]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.225e+05,1.227e+05)} => {fcurTotalSales=[1.4344e+06,1.4352e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.225e+05,1.227e+05)} => {fcurGrossSales=[1.4343e+06,1.4351e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[24246,24879.9]} => {fcurTotalSales=[1.4344e+06,1.4352e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[24246,24879.9]} => {fcurGrossSales=[1.4343e+06,1.4351e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4344e+06,1.4352e+06)} => {fcurGrossSales=[1.4343e+06,1.4351e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[45707,45912)} => {fcurRemainingTax=[45707,45912)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[45707,45912)} => {fcurPrepayment2=[3.16e+04,3.199e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[45707,45912)} => {fcurPrepayment1=[3.292e+04,3.308e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[45707,45912)} => {fcurTaxDue=[1.106e+05,1.111e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[45707,45912)} => {fcurDistrictTax=[15801.7,15871.7)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[45707,45912)} => {fcurTotalSales=[1.2649e+06,1.2667e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[45707,45912)} => {fcurGrossSales=[1.2649e+06,1.2663e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[45707,45912)} => {fcurPrepayment2=[3.16e+04,3.199e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[45707,45912)} => {fcurPrepayment1=[3.292e+04,3.308e+04)}",0.071428571,1,0.071428571,14,1
