gene_list,description,expected
FBXL12,PMC6233272,1.69
CTD-2090I13.2,PMC6233273,-1.80
KIAA2026,PMC6233274,-1.76
TMEM185B,PMC6233275,1.60
TMEM201,PMC6233276,1.87
MTERF,PMC6233277,-1.80
ABHD17A,PMC6233278,2.17
CTD-2089O24.1,PMC6233279,-2.25
RP11-428L21.2,PMC6233280,2.31
COMMD5,PMC6233281,1.52
TMEM42,PMC6233282,1.83
EXD3,PMC6233283,1.78
DCPS,PMC6233284,1.73
FBXL6,PMC6233285,1.88
CTC-444N24.11,PMC6233286,2.25
AP5Z1,PMC6233287,2.24
ZNF444,PMC6233288,2.01
RPS19P3,PMC6233289,2.35
CTNNAP1,PMC6233290,-1.46
ZC3H18,PMC6233291,1.79
UNC45A,PMC6233292,1.66
AAR2,PMC6233293,1.63
PI4K2A,PMC6233294,1.89
CMIP,PMC6233295,2.28
NELFA,PMC6233296,1.49
C12orf49,PMC6233297,1.75
KIAA0556,PMC6233298,1.91
RP11-73M18.8,PMC6233299,2.01
RANBP10,PMC6233300,1.51
DHX8,PMC6233301,1.80
NSUN5,PMC6233302,1.57
NELFB,PMC6233303,1.57
GET4,PMC6233304,1.61
C19orf52,PMC6233305,1.55
CTC-479C5.17,PMC6233306,1.84
TNFRSF1B,PMC6233307,2.19
SIRT6,PMC6233308,1.53
IRGQ,PMC6233309,1.54
ERHP1,PMC6233310,2.28
ATP5HP1,PMC6233311,1.81
MYO9A,PMC6233312,-2.10
BCL2L12,PMC6233313,1.87
BRAT1,PMC6233314,1.59
ABHD16A,PMC6233315,1.37
CTA-242H14.1,PMC6233316,1.65
MRP63,PMC6233317,1.42
TLK1,PMC6233318,-1.59
UBXN7,PMC6233319,-1.88
ACD,PMC6233320,1.64
ENOPH1,PMC6233321,1.65
ZNF271,PMC6233322,-1.53
MFSD3,PMC6233323,1.68
B3GAT3,PMC6233324,1.69
RPS4XP6,PMC6233325,1.60
CAD,PMC6233326,2.10
THADA,PMC6233327,1.71
AL590762.11,PMC6233328,2.16
RP11-473M20.7,PMC6233329,2.04
TXLNA,PMC6233330,1.71
CTC-329H14.1,PMC6233331,1.81
RP5-875O13.6,PMC6233332,-1.62
PPRC1,PMC6233333,2.18
DSTNP2,PMC6233334,1.92
HNRNPKP4,PMC6233335,1.44
KIF16B,PMC6233336,-1.69
GLI4,PMC6233337,1.58
STAT5A,PMC6233338,1.96
RAB30,PMC6233339,-1.90
EFHD2,PMC6233340,1.66
CTD-2554C21.1,PMC6233341,1.48
R3HDM4,PMC6233342,1.51
CHPF2,PMC6233343,1.78
PEX7,PMC6233344,1.55
C7orf26,PMC6233345,1.56
AC007347.1,PMC6233346,1.97
NOC4L,PMC6233347,1.79
ARRDC1,PMC6233348,1.48
WDFY3,PMC6233349,-1.77
IRF2BP1,PMC6233350,1.54
PKN2,PMC6233351,-1.72
TRPV2,PMC6233352,2.11
EVA1B,PMC6233353,2.35
SOX13,PMC6233354,1.77
NAB2,PMC6233355,2.14
POC1B,PMC6233356,-1.63
BET1L,PMC6233357,1.41
RP11-457K10.2,PMC6233358,-1.72
LRP3,PMC6233359,1.63
RP11-157G21.2,PMC6233360,-1.60
RNF141,PMC6233361,-1.36
EEFSEC,PMC6233362,1.60
SLC2A8,PMC6233363,1.65
MRTO4,PMC6233364,1.70
NCLN,PMC6233365,1.61
RP11-791G16.4,PMC6233366,-1.85
PTDSS2,PMC6233367,1.45
MSNP1,PMC6233368,1.81
CHERP,PMC6233369,1.37
FZR1,PMC6233370,1.64
CAPS2,PMC6233371,-1.63
CMTR1,PMC6233372,1.34
PPM1M,PMC6233373,2.05
TOPBP1,PMC6233374,-1.64
OLA1P1,PMC6233375,-1.44
PGS1,PMC6233376,1.54
ZFYVE26,PMC6233377,-1.72
PCNXL3,PMC6233378,1.77
PBRM1,PMC6233379,-1.55
FN3KRP,PMC6233380,1.51
TEFM,PMC6233381,-1.49
MEPCE,PMC6233382,1.64
RHBDD3,PMC6233383,1.40
SNHG11,PMC6233384,1.70
TUBGCP6,PMC6233385,1.44
CTC-250P20.1,PMC6233386,-1.63
ATP9B,PMC6233387,1.54
GPAM,PMC6233388,-2.23
SETD2,PMC6233389,-1.39
CREB1,PMC6233390,-1.77
SDHCP2,PMC6233391,-1.56
SYT11,PMC6233392,1.80
C17orf70,PMC6233393,1.48
SUV420H1,PMC6233394,-1.43
TPRA1,PMC6233395,1.48
FTH1P5,PMC6233396,2.40
ATXN7L3B,PMC6233397,1.29
ARF6,PMC6233398,1.60
NGF,PMC6233399,-1.97
G6PC3,PMC6233400,1.34
ZNF672,PMC6233401,1.52
RNF139,PMC6233402,1.52
AOC3,PMC6233403,2.47
LRP4,PMC6233404,-1.61
THOC6,PMC6233405,1.86
RP5-1103G7.4,PMC6233406,-1.36
HMGN1P38,PMC6233407,2.22
ZNF410,PMC6233408,1.63
SLU7,PMC6233409,-1.44
RP11-51L5.2,PMC6233410,1.74
PMPCA,PMC6233411,1.21
SLC52A2,PMC6233412,1.75
RP11-554D15.2,PMC6233413,2.59
TMEM101,PMC6233414,1.35
DARC,PMC6233415,3.15
TRIP11,PMC6233416,-1.66
RP11-311C24.1,PMC6233417,2.00
CCDC43,PMC6233418,-1.30
PGAM5,PMC6233419,1.41
FARP2,PMC6233420,1.64
FES,PMC6233421,1.62
RCC2,PMC6233422,1.76
TMEM8B,PMC6233423,1.69
TMEM138,PMC6233424,1.44
RC3H2,PMC6233425,-1.42
RPL18A,PMC6233426,1.78
CYP27A1,PMC6233427,2.01
SYNJ2BP,PMC6233428,-1.41
SOX7,PMC6233429,1.89
PPP2R5E,PMC6233430,-1.43
POMT1,PMC6233431,1.44
BPNT1,PMC6233432,-1.41
RAPGEF2,PMC6233433,-1.59
MED9,PMC6233434,1.38
METTL23,PMC6233435,1.37
TMEM208,PMC6233436,1.65
EPM2A,PMC6233437,-1.32
DPM2,PMC6233438,1.38
RP11-234B24.6,PMC6233439,1.39
FUT11,PMC6233440,1.54
RHOG,PMC6233441,1.47
RMND5B,PMC6233442,1.41
RP11-713C19.2,PMC6233443,1.63
VPS16,PMC6233444,1.59
PISD,PMC6233445,1.38
MED6,PMC6233446,-1.30
NUMBL,PMC6233447,1.70
FLYWCH2,PMC6233448,1.39
B3GNT2,PMC6233449,1.72
SYNDIG1,PMC6233450,1.67
PIP5K1C,PMC6233451,1.41
CACUL1,PMC6233452,-1.41
HSP90AA4P,PMC6233453,-1.77
CORO7,PMC6233454,1.46
CSPG4,PMC6233455,2.00
RNF114,PMC6233456,1.36
RANP1,PMC6233457,1.49
GAK,PMC6233458,1.45
PQLC3,PMC6233459,1.87
NOP9,PMC6233460,1.43
CPSF2,PMC6233461,-1.56
LRCH4,PMC6233462,1.33
TTYH3,PMC6233463,2.02
XAB2,PMC6233464,1.32
LDLR,PMC6233465,2.78
RP11-211A18.1,PMC6233466,-1.86
ABCB8,PMC6233467,1.42
RP11-556K13.1,PMC6233468,1.53
ITM2C,PMC6233469,1.52
PGLS,PMC6233470,1.64
UNG,PMC6233471,1.40
FRMD8,PMC6233472,2.07
NR3C2,PMC6233473,-1.89
CDC73,PMC6233474,1.54
CXCL16,PMC6233475,2.28
SCARF1,PMC6233476,1.50
GTDC1,PMC6233477,-1.35
TRIM33,PMC6233478,-1.71
H6PD,PMC6233479,1.50
UEVLD,PMC6233480,-1.48
FAM219A,PMC6233481,1.36
MYLIP,PMC6233482,1.66
ITIH4,PMC6233483,2.11
PTRH1,PMC6233484,1.55
PHF2,PMC6233485,1.43
SLC22A17,PMC6233486,1.79
PLA2G4B,PMC6233487,1.91
TSEN54,PMC6233488,1.71
ESRRG,PMC6233489,-1.71
CAMSAP1,PMC6233490,-1.40
SERTAD1,PMC6233491,1.79
BTF3P13,PMC6233492,1.47
PTCH1,PMC6233493,-1.73
CAPN15,PMC6233494,1.81
SFT2D1,PMC6233495,1.24
MFSD11,PMC6233496,1.41
ZNF248,PMC6233497,-1.48
TOMM40,PMC6233498,1.36
RGS12,PMC6233499,1.78
SRGAP2,PMC6233500,1.62
TTC37,PMC6233501,-1.46
DPH2,PMC6233502,1.46
B4GALT7,PMC6233503,1.77
CLSTN3,PMC6233504,2.20
APMAP,PMC6233505,1.24
NCBP2-AS2,PMC6233506,1.34
WHSC1L1,PMC6233507,-1.38
CTD-2540B15.13,PMC6233508,2.06
ROCK1,PMC6233509,-1.62
TCTA,PMC6233510,1.40
IGFBP4,PMC6233511,1.70
RWDD4P2,PMC6233512,-1.43
FZD7,PMC6233513,2.17
RAB40C,PMC6233514,1.67
ABL1,PMC6233515,1.47
SDAD1,PMC6233516,-1.41
ASH1L,PMC6233517,-1.38
IL4R,PMC6233518,2.30
DHX30,PMC6233519,1.29
GNPTAB,PMC6233520,-1.35
LASP1,PMC6233521,1.61
USP31,PMC6233522,-1.64
HID1,PMC6233523,1.57
TEN1,PMC6233524,2.01
TRAPPC5,PMC6233525,1.40
GSTZ1,PMC6233526,1.63
RING1,PMC6233527,1.39
RSF1,PMC6233528,-1.58
ANXA2P2,PMC6233529,1.75
PTP4A2P2,PMC6233530,-1.40
GAPDHP60,PMC6233531,1.31
RNF38,PMC6233532,1.49
WDR82,PMC6233533,1.18
ATP8B2,PMC6233534,2.19
C11orf96,PMC6233535,3.53
NFKB2,PMC6233536,2.26
DBT,PMC6233537,-1.58
GALNT2,PMC6233538,1.42
MANBAL,PMC6233539,1.36
HELZ2,PMC6233540,1.70
MT1L,PMC6233541,2.18
ZNF204P,PMC6233542,-1.63
PREP,PMC6233543,1.21
PAAF1,PMC6233544,1.43
ZNF143,PMC6233545,-1.44
NFATC2IP,PMC6233546,1.31
C3orf17,PMC6233547,-1.35
NBEAL2,PMC6233548,1.54
MVB12A,PMC6233549,1.42
ADRA1A,PMC6233550,-1.88
SDC3,PMC6233551,1.50
LZTS2,PMC6233552,1.46
DALRD3,PMC6233553,1.52
TMEM256-PLSCR3,PMC6233554,1.33
GRAMD1A,PMC6233555,1.59
PPP1R18,PMC6233556,1.72
MT2A,PMC6233557,2.92
GLRB,PMC6233558,1.73
TRAK2,PMC6233559,-1.40
SBNO2,PMC6233560,1.76
CDC42EP1,PMC6233561,2.26
ABCF3,PMC6233562,1.26
FBRS,PMC6233563,1.41
LYSMD3,PMC6233564,-1.59
ATM,PMC6233565,-1.60
LYPLA2,PMC6233566,1.35
ADD3,PMC6233567,-1.62
C7orf73,PMC6233568,1.28
ST3GAL3,PMC6233569,1.31
SNRNP40,PMC6233570,1.34
TJAP1,PMC6233571,1.40
COL4A2,PMC6233572,1.57
CCDC101,PMC6233573,1.47
EFHC2,PMC6233574,-1.88
PEMT,PMC6233575,1.48
USP20,PMC6233576,1.51
ADAP1,PMC6233577,1.70
RP11-475J5.5,PMC6233578,-1.79
VWA7,PMC6233579,1.50
PLBD2,PMC6233580,1.51
AIMP2,PMC6233581,1.27
TRIM52,PMC6233582,-1.48
TMEM255B,PMC6233583,1.86
SRGN,PMC6233584,2.17
CUL9,PMC6233585,1.54
SRIP3,PMC6233586,1.89
RPL10AP2,PMC6233587,2.02
RBM22,PMC6233588,1.26
RMND1,PMC6233589,-1.38
CIRH1A,PMC6233590,1.48
SPRED2,PMC6233591,1.41
KLF11,PMC6233592,1.65
SHKBP1,PMC6233593,1.72
USP34,PMC6233594,-1.35
BRI3,PMC6233595,1.37
SMG9,PMC6233596,1.48
ENTHD2,PMC6233597,1.50
CHST3,PMC6233598,1.78
TMF1,PMC6233599,-1.71
FMNL3,PMC6233600,1.73
UBE2R2,PMC6233601,1.23
TFG,PMC6233602,1.28
CRYZL1,PMC6233603,-1.32
RUNX1T1,PMC6233604,-1.85
MYADM,PMC6233605,1.78
BBS2,PMC6233606,-1.31
TMEM147,PMC6233607,1.30
IL17RC,PMC6233608,1.34
RANBP6,PMC6233609,-1.47
C18orf8,PMC6233610,1.46
IQGAP2,PMC6233611,2.06
CNIH4,PMC6233612,1.43
BTG3,PMC6233613,1.74
TBC1D15,PMC6233614,-1.44
RRP15,PMC6233615,-1.51
RAD50,PMC6233616,-1.45
PTBP1,PMC6233617,1.42
CDC42BPA,PMC6233618,-1.36
RWDD2B,PMC6233619,-1.46
RN7SL689P,PMC6233620,-1.88
STK11IP,PMC6233621,1.46
RUSC2,PMC6233622,1.57
OXR1,PMC6233623,-1.40
POLR3GL,PMC6233624,-1.18
SEC24C,PMC6233625,1.26
ITGB4,PMC6233626,1.88
KCTD15,PMC6233627,1.80
PTPN9,PMC6233628,1.61
SLC20A1,PMC6233629,1.97
STARD3NL,PMC6233630,1.37
SYMPK,PMC6233631,1.26
CYBA,PMC6233632,1.62
FAM189A2,PMC6233633,1.51
RUSC1,PMC6233634,1.49
TMX3,PMC6233635,-1.56
ZNF780B,PMC6233636,-1.50
