nan,0.41890527369247493,nan,nan,nan,0.580792003874646,0.4753795580247832,nan,nan,0.4004686836585423,nan,0.49025041953036835,0.47060251896841615,0.38988085968799985,nan
nan,0.6996595079534172,nan,0.30450830037105836,nan,0.4779876403484536,0.3212770462093458,0.5141816677420327,0.49750086994816695,0.452836105786975,nan,0.42449484930165604,0.40959095709522975,nan,nan
0.3986132855891082,0.39500416600756,nan,0.4497877968908342,0.47203573813203203,nan,0.6182070179801781,0.48020356833634714,0.48034171076950727,0.3346664894299843,nan,0.5007003535041458,nan,nan,nan
0.46205470560960865,0.5106229517909461,nan,nan,nan,nan,0.5359276536820572,0.3603642605089927,0.4229825060820671,0.4748370048044676,nan,nan,nan,nan,nan
0.43237637686628505,0.30447365428092077,nan,0.46093582527536503,0.34809335738989633,nan,0.5746541046429404,0.37938534251670436,0.552066621142011,nan,0.38586911187419226,nan,nan,nan,0.322302941010452
0.5657016896713203,0.37015593098845323,nan,nan,nan,0.3191700455407208,nan,nan,nan,nan,nan,0.24167976853551548,nan,0.4749889598680989,0.48691374646513397
nan,nan,nan,nan,nan,nan,nan,nan,0.5027479538207753,nan,0.4189896363749828,nan,nan,nan,0.22247563797357794
0.6003119713678007,nan,nan,nan,0.4826953568872018,0.32142195524530753,nan,nan,nan,nan,0.5649365657960432,nan,0.5572239378386292,0.5209189822217032,0.38197751033854116
0.3884190845585389,nan,nan,0.36527751809295617,nan,nan,0.4135872327516301,nan,0.329429595367224,0.3612865735989236,0.44178615495804685,0.4965924996314506,nan,0.5847653788926821,nan
nan,0.5894770217301957,0.5220741453969271,nan,nan,0.6087525753640168,0.34544999707088986,nan,nan,nan,nan,nan,nan,0.27038827699235857,nan
nan,nan,nan,nan,0.5131996058065051,nan,nan,nan,nan,0.33240813925264645,nan,0.575789606361409,0.4769860209878374,nan,nan
0.4165969616204128,nan,nan,0.49331804751967556,0.5393181669876125,nan,0.47518834198300774,nan,0.5282664301715297,nan,nan,nan,nan,0.57237336349059,0.5555465802513204
0.4230823709188491,nan,0.6029901168948705,nan,nan,0.53981600043751,nan,0.5962609936920236,0.4540815010327892,0.3467848434762602,nan,nan,0.5676105759851464,nan,nan
nan,0.5663260742241771,0.5124507873995675,nan,nan,nan,nan,nan,nan,0.5549456443352333,0.585462391254497,0.5196301300935445,nan,nan,nan
0.45165981393755245,nan,nan,0.4398806658936227,0.4975202037670871,nan,0.3677459875294772,0.3613743210868822,nan,0.19174864526435403,nan,0.41805144743299844,0.555047368975155,0.4072036833559344,0.6152479582560749
0.362868729463004,nan,0.44087630442802067,nan,nan,0.43191781408586016,0.4930874553528726,nan,0.544909122940956,0.5458354958894657,0.4113747809171613,0.7170301605957481,0.23161642894600387,nan,nan
0.41270252663288787,nan,nan,0.35352861954496984,0.3275701644272111,nan,nan,0.4590181787583346,0.4510744579874903,nan,nan,0.591438344947767,0.648331983990056,nan,nan
0.3608117163931628,nan,0.5070640927979133,0.4040684825518239,0.4795494610018873,nan,0.45380957346437184,nan,nan,0.4992885844654065,0.4303459640408849,nan,0.6241879041805681,nan,0.2940035382311019
nan,nan,0.38293760282851175,0.28614650018201465,nan,0.5147101980070959,nan,0.4824187342845779,0.4261482478807791,0.6315355877581604,nan,0.6465442211369081,0.4164703902931825,nan,0.38897754497732356
