id,source,accession,title,description,pmid,pub_title,pub_date,pub_author,tech_acc,tech_name,sample_acc,species,exp_type
1,GEO,"['GSE136717', 'SRP220267']",An advanced intestinal tissue model reveals host and pathogen strategies during Salmonella infection,"Here, we introduce an intestinal tissue model to study human enteric infections. Our model comprises epithelial and endothelial layers, a primary intestinal collagen scaffold, and immune cells. We use Dual RNA-seq to chart the communication amongst several different cell types at the intestinal barrier and the pathogen. The results suggest that Salmonella uses its type III secretion systems to manipulate STAT3-dependent inflammatory responses locally in the epithelial compartment. Our approach promises to reveal more human-specific infection strategies employed by Salmonella and other pathogens.",[],[],[],[],"['GPL18573', 'GPL20056']","['Illumina NextSeq 500 (Homo sapiens)', 'Illumina NextSeq 500 (Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344)']","[('GSM4056574', 'SRX6789995'), ('GSM4056571', 'SRX6789992'), ('GSM4056583', 'SRX6790004'), ('GSM4056589', 'SRX6790010'), ('GSM4056580', 'SRX6790001'), ('GSM4056577', 'SRX6789998'), ('GSM4056586', 'SRX6790007'), ('GSM4056575', 'SRX6789996'), ('GSM4056572', 'SRX6789993'), ('GSM4056578', 'SRX6789999'), ('GSM4056581', 'SRX6790002'), ('GSM4056584', 'SRX6790005'), ('GSM4056579', 'SRX6790000'), ('GSM4056573', 'SRX6789994'), ('GSM4056576', 'SRX6789997'), ('GSM4056582', 'SRX6790003'), ('GSM4056588', 'SRX6790009'), ('GSM4056585', 'SRX6790006'), ('GSM4056587', 'SRX6790008'), ('GSM4056590', 'SRX6790011')]","['Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344', 'Homo sapiens']",['Expression profiling by high throughput sequencing']
2,GEO,"['GSE136470', 'SRP219915']",Enhanced and selective translation expands the lysosome size and promotes antigen presentation during phagocyte activation,"The mechanisms that govern organelle remodeling remain poorly defined. Lysosomes degrade cargo from various routes including endocytosis, phagocytosis and autophagy. For phagocytes, lysosomes are a kingpin organelle since they are essential to kill pathogens and process and present antigens. During phagocyte activation, lysosomes undergo a striking reorganization, changing from dozens of globular structures to a tubular network, in a process that requires the phosphatidylinositol-3-kinase-AKT-mTOR signalling pathway. Here, we show that lysosomes undergo a remarkable expansion in volume and holding capacity during phagocyte activation within 2 h of LPS stimulation. Lysosome expansion was paralleled by an increase in lysosomal protein levels, but this was unexpectedly independent of TFEB and TFE3 transcription factors, known to scale up lysosome biogenesis. Instead, we demonstrate a hitherto unappreciated mechanism of acute organelle expansion via mTORC1-dependent increase in translation of mRNAs encoding key lysosomal proteins. Importantly, mTORC1-dependent increase in translation activity was necessary for efficient and rapid antigen presentation by dendritic cells. Collectively, we identified a previously unknown and functionally relevant mechanism for lysosome expansion that relies on mTORC1-dependent enhanced translation of mRNAs to boost protein synthesis and lysosome biogenesis in response to an infection signal.",[31800587],['Enhanced translation expands the endo-lysosome size and promotes antigen presentation during phagocyte activation.'],['2019 Dec'],"[['Hipolito VEB', 'Diaz JA', 'Tandoc KV', 'Oertlin C', 'Ristau J', 'Chauhan N', 'Saric A', 'Mclaughlan S', 'Larsson O', 'Topisirovic I', 'Botelho RJ']]",['GPL24247'],['Illumina NovaSeq 6000 (Mus musculus)'],"[('GSM4050932', 'SRX6780679'), ('GSM4050949', 'SRX6780696'), ('GSM4050955', 'SRX6780702'), ('GSM4050938', 'SRX6780685'), ('GSM4050961', 'SRX6780708'), ('GSM4050927', 'SRX6780674'), ('GSM4050933', 'SRX6780680'), ('GSM4050956', 'SRX6780703'), ('GSM4050944', 'SRX6780691'), ('GSM4050950', 'SRX6780697'), ('GSM4050939', 'SRX6780686'), ('GSM4050945', 'SRX6780692'), ('GSM4050962', 'SRX6780709'), ('GSM4050951', 'SRX6780698'), ('GSM4050937', 'SRX6780684'), ('GSM4050943', 'SRX6780690'), ('GSM4050931', 'SRX6780678'), ('GSM4050957', 'SRX6780704')]",['Mus musculus'],['Expression profiling by high throughput sequencing']
3,GEO,"['GSE69784', 'SRP059373']",Identification of temporal regulatory modules associated with proliferation and differentiation in early maize endosperm development,"Endosperm is a product of double fertilization and functions as a nutritive tissue in the angiosperm seed to support the growth of the embryo or the germinating seedling. In cereal grains, endosperm comprises a large proportion of the mature seed and contains large amounts of carbohydrates and proteins. To identify a high-resolution temporal transcriptome of the earliest stages of endosperm development, we used laser-capture microdissection to isolate and profile mRNA populations of a developmental series of the endosperm from 0 to 4 DAP in maize inbred B73. These stages comprise the initial period of proliferation of the triploid endosperm coenocyte through cellularized endosperm that shows an overall polarity and indications of early cell differentiation. Using computational tools, we identified distinct temporal co-expression modules during this period of development. Analysis of the co-expressed transcription-factor genes and the associated cis-regulatory elements allowed us to hypothesize gene regulatory networks involved in early endosperm development in maize.",[],[],[],[],['GPL17628'],['Illumina HiSeq 2500 (Zea mays)'],"[('GSM1708754', 'SRX1056425'), ('GSM1708743', 'SRX1056414'), ('GSM1708740', 'SRX1056411'), ('GSM1708746', 'SRX1056417'), ('GSM1708752', 'SRX1056423'), ('GSM1708738', 'SRX1056409'), ('GSM1708749', 'SRX1056420'), ('GSM1708741', 'SRX1056412'), ('GSM1708747', 'SRX1056418'), ('GSM1708744', 'SRX1056415'), ('GSM1708755', 'SRX1056426'), ('GSM1708753', 'SRX1056424'), ('GSM1708750', 'SRX1056421'), ('GSM1708742', 'SRX1056413'), ('GSM1708751', 'SRX1056422'), ('GSM1708748', 'SRX1056419'), ('GSM1708745', 'SRX1056416'), ('GSM1708739', 'SRX1056410')]",['Zea mays'],['Expression profiling by high throughput sequencing']
4,GEO,"['GSE121753', 'SRP166787']",Delineating functional enhancers (cis-regulome) in LPS-activated murine splenic B cells,"LPS activated murine splenic B cells (aB) were subjected to FAIRE-Seq, STARR-Seq, Hi-C, ChIP-seq, Nascent-RNA-seq and RNAseq to compile cis-regulome.",[31873292],['Charting the cis-regulome of activated B cells by coupling structural and functional genomics.'],['2020 Feb'],"[['Chaudhri VK', 'Dienger-Stambaugh K', 'Wu Z', 'Shrestha M', 'Singh H']]",['GPL17021'],['Illumina HiSeq 2500 (Mus musculus)'],"[('GSM3445629', 'SRX4933842'), ('GSM3445652', 'SRX4933865'), ('GSM3445649', 'SRX4933862'), ('GSM3445626', 'SRX4933839'), ('GSM3445632', 'SRX4933845'), ('GSM3445638', 'SRX4933851'), ('GSM3445635', 'SRX4933848'), ('GSM3445641', 'SRX4933854'), ('GSM3445654', 'SRX4933867'), ('GSM3445623', 'SRX4933836'), ('GSM3445637', 'SRX4933850'), ('GSM3445634', 'SRX4933847'), ('GSM3445646', 'SRX4933859'), ('GSM3445643', 'SRX4933856'), ('GSM3445642', 'SRX4933855'), ('GSM3445639', 'SRX4933852'), ('GSM3445640', 'SRX4933853'), ('GSM3681248', 'SRX5548113'), ('GSM3445651', 'SRX4933864'), ('GSM3445628', 'SRX4933841'), ('GSM3445648', 'SRX4933861'), ('GSM3445625', 'SRX4933838'), ('GSM3445645', 'SRX4933858'), ('GSM3445627', 'SRX4933840'), ('GSM3681247', 'SRX5548112'), ('GSM3445633', 'SRX4933846'), ('GSM3445630', 'SRX4933843'), ('GSM3445636', 'SRX4933849'), ('GSM3445631', 'SRX4933844'), ('GSM3445647', 'SRX4933860'), ('GSM3445624', 'SRX4933837'), ('GSM3445644', 'SRX4933857'), ('GSM3445653', 'SRX4933866'), ('GSM3445650', 'SRX4933863')]",['Mus musculus'],"['Expression profiling by high throughput sequencing', 'Genome binding/occupancy profiling by high throughput sequencing', 'Other']"
5,GEO,"['GSE141885', 'SRP237318']",RNAseq of cecum content of gnotobiotic mice,We analyze differential gene expression of Salmonella Tm M2702 and E. coli Mt1B1 in mice colonized with two different gnotobiotic consortia,[],[],[],[],['GPL19057'],['Illumina NextSeq 500 (Mus musculus)'],"[('GSM4215491', 'SRX7353797'), ('GSM4215488', 'SRX7353794'), ('GSM4215494', 'SRX7353800'), ('GSM4215505', 'SRX7353811'), ('GSM4215502', 'SRX7353808'), ('GSM4215485', 'SRX7353791'), ('GSM4215486', 'SRX7353792'), ('GSM4215489', 'SRX7353795'), ('GSM4215503', 'SRX7353809'), ('GSM4215483', 'SRX7353789'), ('GSM4215506', 'SRX7353812'), ('GSM4215500', 'SRX7353806'), ('GSM4215497', 'SRX7353803'), ('GSM4215504', 'SRX7353810'), ('GSM4215501', 'SRX7353807'), ('GSM4215498', 'SRX7353804'), ('GSM4215484', 'SRX7353790'), ('GSM4215495', 'SRX7353801'), ('GSM4215492', 'SRX7353798'), ('GSM4215487', 'SRX7353793'), ('GSM4215496', 'SRX7353802'), ('GSM4215493', 'SRX7353799'), ('GSM4215499', 'SRX7353805'), ('GSM4215490', 'SRX7353796')]",['Mus musculus'],['Expression profiling by high throughput sequencing']
6,GEO,"['GSE141809', 'SRP236594']",Enteric Nervous System Derived IL-18 Orchestrates Mucosal Barrier Immunity [DropSeq],"Using DropSeq single cell RNA sequencing, we report that neuronal derived-IL-18 is required for goblet cell expression of intestinal antimicrobial protein expression Mucosal barrier immunity is essential for the maintenance of the commensal microflora and combating invasive bacterial infection. Although immune and epithelial cells are thought to be the canonical orchestrators of this complex equilibrium, here we show that the enteric nervous system (ENS) plays an essential and non-redundant role in governing the anti-microbial protein (AMP) response. Using confocal microscopy and single-molecule fluorescence in situ mRNA-hybridization (smFISH) studies, we observed that intestinal neurons produce the pleiotropic cytokine IL-18. Strikingly, deletion of IL-18 from the enteric neurons alone, but not immune or epithelial cells, rendered mice susceptible to invasive Salmonella typhimurium (S.t.) infection. Mechanistically, unbiased RNA sequencing and single cell sequencing revealed that enteric neuronal IL-18 is specifically required for homeostatic goblet cell AMP production. Together, we show that neuron derived IL-18 signaling controls tissue wide intestinal immunity and has profound consequences on the mucosal barrier and invasive bacterial killing.",[],[],[],[],['GPL19057'],['Illumina NextSeq 500 (Mus musculus)'],"[('GSM4213613', 'SRX7347387'), ('GSM4213612', 'SRX7347386')]",['Mus musculus'],['Expression profiling by high throughput sequencing']
7,GEO,"['GSE141808', 'SRP236593']",Enteric Nervous System Derived IL-18 Orchestrates Mucosal Barrier Immunity [RNA-seq],"Using RNA sequencing, we report that neuron derived-IL-18 is required for intestinal antimicrobial protein expression Mucosal barrier immunity is essential for the maintenance of the commensal microflora and combating invasive bacterial infection. Although immune and epithelial cells are thought to be the canonical orchestrators of this complex equilibrium, here we show that the enteric nervous system (ENS) plays an essential and non-redundant role in governing the anti-microbial protein (AMP) response. Using confocal microscopy and single-molecule fluorescence in situ mRNA-hybridization (smFISH) studies, we observed that intestinal neurons produce the pleiotropic cytokine IL-18. Strikingly, deletion of IL-18 from the enteric neurons alone, but not immune or epithelial cells, rendered mice susceptible to invasive Salmonella typhimurium (S.t.) infection. Mechanistically, unbiased RNA sequencing and single cell sequencing revealed that enteric neuronal IL-18 is specifically required for homeostatic goblet cell AMP production. Together, we show that neuron derived IL-18 signaling controls tissue wide intestinal immunity and has profound consequences on the mucosal barrier and invasive bacterial killing.",[],[],[],[],['GPL24247'],['Illumina NovaSeq 6000 (Mus musculus)'],"[('GSM4213609', 'SRX7347383'), ('GSM4213606', 'SRX7347380'), ('GSM4213603', 'SRX7347377'), ('GSM4213610', 'SRX7347384'), ('GSM4213604', 'SRX7347378'), ('GSM4213607', 'SRX7347381'), ('GSM4213601', 'SRX7347375'), ('GSM4213605', 'SRX7347379'), ('GSM4213602', 'SRX7347376'), ('GSM4213600', 'SRX7347374'), ('GSM4213611', 'SRX7347385'), ('GSM4213608', 'SRX7347382')]",['Mus musculus'],['Expression profiling by high throughput sequencing']
8,GEO,"['GSE132630', 'SRP201210']",Salmonella Typhimurium SL1344 RiboPools/RiboZero comparison,"Comparison of RiboPools and RiboZero rRNA depletion strategies in total RNA from Salmonella Typhimurium, strain SL1344",[],[],[],[],['GPL21220'],['Illumina NextSeq 500 (Salmonella enterica subsp. enterica serovar Typhimurium)'],"[('GSM3883380', 'SRX6054568'), ('GSM3883381', 'SRX6054569'), ('GSM3883379', 'SRX6054567'), ('GSM3883382', 'SRX6054570')]",['Salmonella enterica subsp. enterica serovar Typhimurium'],['Expression profiling by high throughput sequencing']
9,GEO,"['GSE116623', 'SRP151987']",The immunogenic potential of bacterial flagella for Salmonella-mediated tumor therapy,"Genetically engineered Salmonella Typhimurium are potent vectors for prophylactic and therapeutic measures against pathogens as well as cancer. This is based on the potent adjuvanticity that supports strong immune responses. The physiology of Salmonella is well understood. It simplifies engineering of both enhanced immune-stimulatory properties as well as safety features, thus, resulting in an appropriate balance between attenuation and efficacy for clinical applications. A major virulence factor of Salmonella is the flagellum. It is also a strong pathogen-associated molecular pattern recognized by extra- and intracellular receptors of immune cells of the host. At the same time, it represents a serious metabolic burden. Accordingly, the bacteria evolved tight regulatory mechanisms that control flagella synthesis in vivo. Here, we systematically investigated the immunogenicity and adjuvant properties of various flagella mutants of Salmonella in vitro and in a mouse cancer model in vivo. We found that mutants lacking the flagellum-specific ATPase FliHIJ or the inner membrane ring FliF displayed the greatest stimulatory capacity and strongest anti-tumor effects, while remaining safe in vivo. Scanning electron microscopy revealed the presence of outer membrane vesicles in the ΔfliF and ΔfliHIJ mutants. Finally, the combination of the ΔfliF and ΔfliHIJ mutations with our previously described attenuated and immunogenic background strain SF102 displayed strong efficacy against the highly resistant cancer cell line RenCa. We thus conclude that manipulating flagella biosynthesis has great potential for the construction of highly efficacious and versatile Salmonella vector strains.",[31755108],['The immunogenic potential of bacterial flagella for Salmonella-mediated tumor therapy.'],['2019 Nov 21'],"[['Felgner S', 'Spöring I', 'Pawar V', 'Kocijancic D', 'Preusse M', 'Falk C', 'Rohde M', 'Häussler S', 'Weiss S', 'Erhardt M']]",['GPL21080'],['Illumina HiSeq 2500 (Salmonella enterica subsp. enterica serovar Typhimurium)'],"[('GSM3244219', 'SRX4340130'), ('GSM3244222', 'SRX4340133'), ('GSM3244223', 'SRX4340134'), ('GSM3244220', 'SRX4340131'), ('GSM3244218', 'SRX4340129'), ('GSM3244221', 'SRX4340132')]",['Salmonella enterica subsp. enterica serovar Typhimurium'],['Expression profiling by high throughput sequencing']
10,GEO,['GSE140300'],Transcriptional changes involved in inhibition of biofilm formation by ε-Polylysine in Salmonella Typhimurium,"Salmonella Typhimurium is one of the major foodborne pathogens due to its biofilm formation on food contact surfaces. A polymer of positively charged lysine, ε-Polylysine has been demonstrated to inhibit biofilm formation of both Gram-positive and -negative bacteria. To elucidate the mechanism for inhibition of biofilm formation by ε-Polylysine, transcriptional profiles were compared between the cells before and after treatment with ε-Polylysine in Salmonella Typhimurium. A genome-wide DNA microarray analysis was performed after cultivation in 0.1% bacto soytone in the presence of 0.001% ε-Polylysine at 30°C for 2 h. Genes involved in curli and cellulose production, quorum sensing, and flagellar motility were down-regulated, whereas genes associated with colanic acid synthesis were up-regulated. The data from microarray was validated by RT-qPCR. Furthermore, production of colanic acid in S. Typhimurium decreased in the presence of ε-Polylysine. The outcome of this study provides a basic understanding of the anti-biofilm mechanisms of ε-Polylysine and may contributes to develop new disinfectant to control biofilm during food manufacturing and storage.",[],[],[],[],['GPL27746'],['Agilent-045986 Salmonella Typhimurium LT2'],"['GSM4159093', 'GSM4159096', 'GSM4159099', 'GSM4159097', 'GSM4159094', 'GSM4159092', 'GSM4159098', 'GSM4159100', 'GSM4159095']","['Salmonella enterica subsp. enterica serovar Typhimurium', 'Salmonella enterica subsp. enterica serovar Typhimurium str. LT2']",['Expression profiling by array']
