rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[9.6e+05,9.618e+05)} => {fcurTotalSales=[9.6e+05,9.618e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05)} => {fcurDistrictTax=[1.429e+04,1.444e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05)} => {fcurTaxDue=[86348,86847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05)} => {fcurPrepayment1=[28937,29039)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05)} => {fcurTotalSales=[8.452e+05,8.455e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05)} => {fcurDistrictTax=[9668,9701)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05)} => {fcurTaxDue=[67980,68159)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05)} => {fcurPrepayment1=[22289,22365)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05)} => {fcurDistrictTax=[9668,9701)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05)} => {fcurTaxDue=[67980,68159)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05)} => {fcurPrepayment1=[22289,22365)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701)} => {fcurTaxDue=[67980,68159)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701)} => {fcurPrepayment1=[22289,22365)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[67980,68159)} => {fcurPrepayment1=[22289,22365)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[67980,68159)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[67980,68159)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[67980,68159)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22289,22365)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22289,22365)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22289,22365)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
